geoid,pm25,year
1073010805,8.80000002487846,2018
1073012302,8.45595231510344,2018
1073011901,8.88571432658604,2018
1073011205,7.9300000667572,2018
1073011703,8.41999988555908,2018
1073011210,8.65454535050826,2018
1073011600,8.29238087790353,2018
1073010100,10,2018
1089001302,8.2000002861023,2018
1089003000,9.5,2018
1089003100,9.15999984741211,2018
1073014102,8.01286564096373,2018
1089010624,7.03749996423721,2018
1117030333,8.72500002384186,2018
1015981902,7.38588241689345,2018
1015000900,7.19285709517343,2018
1015002103,7.40869567705237,2018
1015002400,7.38770493913869,2018
1015001400,7.40000001243923,2018
1015000600,7.75,2018
1015002600,7.69044939587625,2018
1047956800,7.72500002384186,2018
1015001000,7.72500002384186,2018
1015002000,7.1289915898267,2018
1015001800,7.41190472103301,2018
1015002102,7.20526323820415,2018
1015981903,6.58064513052664,2018
1015002501,7.66767669928194,2018
1015002502,7.61614901382731,2018
1015000700,7.46046509853629,2018
1015001500,7.5296295925423,2018
1015002300,7.37701156769676,2018
1015001202,7.3238095783052,2018
1063060100,7.10608513988781,2018
1063060000,7.05275864518922,2018
1063060200,7.23912278894793,2018
1073000500,10.2800001144409,2018
1073000700,10.25,2018
1073014405,9.5,2018
1073000800,10.1111111111111,2018
1073001100,9.75000007947286,2018
1073001200,10.3999998910086,2018
1073001400,10.266666730245,2018
1073001500,10.1999998092651,2018
1073001600,10.1999998092651,2018
1073001902,10.3666664759318,2018
1073002000,9.35000014305115,2018
1073002200,10,2018
1073002303,10,2018
1073002305,10.3000001907349,2018
1073002306,9.70000004768372,2018
1073002400,10.2666668362088,2018
1073002700,10.3000001907349,2018
1073002900,10.266666730245,2018
1073003001,10.3999996185303,2018
1073003002,10.3499999046326,2018
1073003100,10.4499998092651,2018
1073003300,10.5,2018
1073003400,10.5,2018
1085781100,7.03699998021126,2018
1085780800,7.38385416691502,2018
1085781200,6.99478261781775,2018
1085781000,7.42714281933648,2018
1073003500,9.91249990463257,2018
1073003600,10.3000001907349,2018
1073003802,10.2000002861023,2018
1073003803,10.3499999046326,2018
1073003900,10.4333330790202,2018
1073004000,10.3999996185303,2018
1073004200,10.3000001907349,2018
1073004500,10.3000001907349,2018
1041963900,6.91990044105112,2018
1041963800,7.10804596166501,2018
1041963400,6.80343350832043,2018
1041963600,6.73278238359562,2018
1041963700,6.74180325719177,2018
1041963500,6.63981895533083,2018
1045021300,6.95744684909252,2018
1045021102,6.9434783147729,2018
1045020300,6.88155350638825,2018
1045020400,6.88135598877729,2018
1045021101,7.15161277401832,2018
1045020200,6.7482456387135,2018
1045020100,6.76853934566626,2018
1045021200,7.02777775128682,2018
1073004701,10.3000001907349,2018
1073004702,9.43333339691162,2018
1073004800,10,2018
1073005101,10.3000001907349,2018
1073005200,10.2400001525879,2018
1073005302,9.11999988555908,2018
1073005500,9.92500007152557,2018
1073005701,9.90000009536743,2018
1073005702,10.2000002861023,2018
1073005800,10.3000001907349,2018
1073005903,8.85000022252401,2018
1089002801,8.74000024795532,2018
1101006000,7.84833339452744,2018
1101000300,8.17307690473703,2018
1101002800,9.43333307902018,2018
1101005406,8.25384624187763,2018
1101006100,7.75,2018
1101005603,8.02222225401137,2018
1101005402,9.22499990463257,2018
1101005102,8.02500003576279,2018
1101005700,7.0306666914622,2018
1101005101,7.99066672643026,2018
1101005800,6.92938773875334,2018
1101001400,7.97499990463257,2018
1101005604,7.48449200104902,2018
1101000100,9.15000009536743,2018
1101000200,9.19999980926514,2018
1101000400,8.45000012715658,2018
1101000500,8.80000019073486,2018
1101000600,9.19999980926514,2018
1101000700,9.15000009536743,2018
1101000900,8.45000016689301,2018
1101001000,9.13333320617676,2018
1121010202,8.05000001192093,2018
1121010102,7.62285702909742,2018
1121010201,7.81864403061948,2018
1121010400,7.46166666547457,2018
1101001100,9.04000034332275,2018
1101001200,9,2018
1101001300,8.5,2018
1101001500,9.13333320617676,2018
1101001600,9.15000009536743,2018
1053969900,6.8234899700088,2018
1053970400,6.48333335684859,2018
1053970500,6.54716977233407,2018
1053970300,6.68810285555971,2018
1053969800,6.79302587766615,2018
1053970600,6.579012317422,2018
1053970700,6.59999995353894,2018
1053970200,7,2018
1053970100,6.83645843466123,2018
1101001700,8.53333346048991,2018
1101001800,8.6333335240682,2018
1101001900,8.10000038146973,2018
1101002000,8.95000004768372,2018
1101002100,8.44999980926514,2018
1001020200,8.16666666666667,2018
1001020900,7.42130585142837,2018
1001020600,7.87777794731988,2018
1001020100,7.81250005960465,2018
1001020700,8.03181823817167,2018
1001020400,8.26666657129923,2018
1045020500,6.97500006357829,2018
1045020700,7.13000001907349,2018
1045021400,6.99393939971924,2018
1019955702,7.27535015394708,2018
1011952500,6.92957560706202,2018
1111000600,7.11902656175394,2018
1027959000,6.81929826457598,2018
1081042003,7.61999990940094,2018
1121010301,7.70803577559335,2018
1121010600,7.95999994277954,2018
1121010302,7.75583327611288,2018
1081040901,7.38000001907349,2018
1081042102,7.02994012832642,2018
1019955900,7.637500039841,2018
1019956100,7.56128207597977,2018
1019956000,8.0426667658488,2018
1019955800,7.68632817827165,2018
1123962300,7.48258709077218,2018
1123962400,7.16493503459088,2018
1123962200,7.45438600841322,2018
1123962502,7.40173418949105,2018
1123962000,7.26838710231166,2018
1103000300,8.875,2018
1103000400,9.25,2018
1103000600,8.57142843518938,2018
1103000700,8.52499997615814,2018
1103000800,9.32499980926514,2018
1103000900,9.32499980926514,2018
1103001000,9.1333335240682,2018
1103005303,7.96666661898295,2018
1033020200,8.27500009536743,2018
1033020300,8.50000031789144,2018
1033020400,7.64285714285714,2018
1033020500,7.41200006484985,2018
1037961200,7.25448912880369,2018
1037961100,7.31501303827171,2018
1037961000,7.254393330179,2018
1109188900,6.95272732647983,2018
1109188700,6.84826260091715,2018
1109188800,6.84358209923132,2018
1109189000,7.01547622680664,2018
1109188600,6.85748508875955,2018
1109189300,6.87480627289114,2018
1109189200,6.90035978838694,2018
1109189100,6.98125006258488,2018
1073005905,8.85000006357829,2018
1073005907,9.05000019073486,2018
1073005908,9.23333326975504,2018
1047957200,7.53714287621634,2018
1047956201,7.29843744635582,2018
1117030337,8.11428595951625,2018
1117030704,7.77189544602936,2018
1073010001,8.80909104780717,2018
1073010002,9.27499997615814,2018
1073010200,10.1666666666667,2018
1073010301,8.80000019073486,2018
1073010302,9.38000011444092,2018
1073010401,8.79999995231628,2018
1083020600,7.63333336512248,2018
1083020700,7.40999994277954,2018
1083020900,7.28750002384186,2018
1047956100,7.51479101794326,2018
1047957100,7.22663311982275,2018
1047957000,7.11410099022817,2018
1047957300,7.42790695123894,2018
1047956300,7.62352951835184,2018
1047956500,8.3,2018
1069040202,7.45185193309078,2018
1069040900,7.32307705512414,2018
1069040100,7.13953490220299,2018
1069041400,7.50666672388713,2018
1069042000,7.14663213275257,2018
1069041900,7.3152047207481,2018
1069041800,7.13711336961727,2018
1069040201,7.55000003178914,2018
1069041700,6.97247709921741,2018
1069041600,7.02556391407673,2018
1069040800,7.42040826836411,2018
1125011401,9.69999980926514,2018
1125011901,9.54999971389771,2018
1089002100,9.5,2018
1089002300,9.40000009536743,2018
1089002400,8.67500019073486,2018
1089002501,9.52000007629394,2018
1089002502,8.61666671435038,2018
1083021000,7.5,2018
1083020402,7.17777770095401,2018
1083021200,7.5443579584708,2018
1117030211,8.07674424592839,2018
1117030103,8.14545461806384,2018
1117030900,7.9375797077349,2018
1117030102,7.9630138057552,2018
1117030217,8.5531250834465,2018
1117030214,8.289024329767,2018
1089002600,9.21999988555908,2018
1089002701,8.84999990463257,2018
1089002721,8.22500014305115,2018
1117030408,7.94036151127643,2018
1117030345,8.14736860676816,2018
1117030212,9.44999980926514,2018
1117030216,8.20714293207441,2018
1009050101,7.12739725635476,2018
1009050102,7.13131867398273,2018
1009050400,7.23319503182692,2018
1009050300,7.14973261012113,2018
1009050700,7.47222218128166,2018
1009050500,7.14049584412378,2018
1077010200,8.26666680971781,2018
1077011602,6.90000001385681,2018
1077010400,7.52857140132359,2018
1077011400,6.98657408908562,2018
1077010100,7.54000005722046,2018
1077011300,6.84333334763845,2018
1077011502,7.15522388202041,2018
1077010800,7.69999992847443,2018
1077011200,7.24723247056518,2018
1077011700,6.97887321928857,2018
1003010903,6.71764693540685,2018
1003011101,6.80555560853746,2018
1003011601,6.68739129771357,2018
1003010906,6.80285727637155,2018
1003011202,6.76363628560847,2018
1003011502,6.68775499110319,2018
1025957602,7.05489126754844,2018
1025957500,6.99704641631887,2018
1025957902,6.81509437651005,2018
1025957901,7.04657531372488,2018
1025957800,6.92554001826343,2018
1001020300,8.05000003178914,2018
1001021100,7.59063829361124,2018
1001020500,8.28000001907349,2018
1001021000,7.43850271587066,2018
1003011408,6.91627914960994,2018
1069040400,8.1333335240682,2018
1069040500,8.13999996185303,2018
1069040600,8.65000009536743,2018
1077011101,7.36818196556785,2018
1077011802,6.93367352291029,2018
1077011603,6.98450711075689,2018
1119011400,7.23866665068127,2018
1097990000,6.84000000953674,2018
1033020600,7.63000011444092,2018
1089001401,7.42500007152557,2018
1087232300,7.28308267790572,2018
1087231900,7.35454559326172,2018
1087231700,7.45000004768372,2018
1087232200,7.67689391338464,2018
1087232000,7.45000004768372,2018
1087231500,7.66401678947225,2018
1087231400,7.28143466877032,2018
1087231800,7.53333330154419,2018
4013217102,8.44999980926514,2018
4013217201,8.89999961853027,2018
4019001801,5.35000014305115,2018
4019001802,5.30000019073486,2018
4019002703,5.5,2018
4019002905,5.40000009536743,2018
4013523006,8.34999990463257,2018
4013523102,7.97499990463257,2018
4012020602,6.93761970439133,2018
4012940200,8.57500004768372,2018
4012940300,6.55708460511296,2018
4012020100,5.90648517573328,2018
4015950402,5.21074738368036,2018
4015952002,6.83184926967098,2018
4015955000,7.10088496503577,2018
4015950704,5.14374996957026,2018
4015951402,6.13309858886289,2018
4015953402,5.74512397513902,2018
4015953602,5.3130434907001,2018
4015951502,7.0448275763413,2018
4015950401,4.54109817535032,2018
4015952001,7.16666658719381,2018
4015952003,6.80357142857143,2018
4015940501,7.21971829508392,2018
4015951401,7.93125000596046,2018
4015950705,6,2018
4015953401,7.966666592492,2018
4015953601,5.25333336194356,2018
4015951501,8.59999990463257,2018
4015953900,5.6611110634274,2018
4015953800,6.72999997138977,2018
4013093104,9.06666692097982,2018
4013103205,8.55000019073486,2018
4013103206,8.60000038146973,2018
4013104501,8.60000038146973,2018
4013104502,8.60000038146973,2018
4013105002,8.81666644414266,2018
4013107900,8.68888902664185,2018
4013108000,8.96666653951009,2018
4013116721,8.30000019073486,2018
4013116725,8,2018
4013116727,7.87999992370606,2018
4013116728,7.79999995231628,2018
4013420202,8.12499988079071,2018
4013420207,7.29999995231628,2018
4013420208,8.17499995231628,2018
4013420209,8.19999980926514,2018
4013040506,8.16666658719381,2018
4013040507,8.28571421759469,2018
4013082010,8.60000038146973,2018
4013103207,8.60000038146973,2018
4013103208,8.60000038146973,2018
4013103209,8.61250019073486,2018
4013116729,8.10000038146973,2018
4013318800,8.32500004768372,2018
4013319101,8.69999980926514,2018
4013318900,8.80000019073486,2018
4013319000,8.80000019073486,2018
4013319403,8.60000038146973,2018
4013319703,8.89999961853027,2018
4013319404,8.55000019073486,2018
4013319500,8.69999980926514,2018
4013319704,8.49999980926514,2018
4013420210,8.19999980926514,2018
4013420211,7.34999990463257,2018
4013420212,7.82500016689301,2018
4013420301,8.30000019073486,2018
4013420302,7.97500002384186,2018
4013420303,7.44999992847443,2018
4013420304,6.96666669845581,2018
4013420501,8.34999990463257,2018
4013103210,8.5,2018
4013103211,8.5,2018
4013103212,8.52500009536743,2018
4013103214,8.5,2018
4013103215,8.44999980926514,2018
4013105101,8.26000003814697,2018
4013105200,8.51999998092651,2018
4013105300,8.69999980926514,2018
4013108100,9.15000009536743,2018
4013110001,9.39999961853027,2018
4013112301,9.47499990463257,2018
4013112402,9.44999980926514,2018
4013061009,7.07333326339722,2018
4013061100,7.30999999046326,2018
4013061200,7.65000009536743,2018
4013061300,7.46666669845581,2018
4013071503,8.62500023841858,2018
4013104600,8.69999980926514,2018
4019002202,5.40000009536743,2018
4019004723,4.65999994277954,2018
4019001303,5,2018
4019004069,4.20000004768372,2018
4019004070,4.14999993642171,2018
4019001304,5.35000014305115,2018
4013216813,8.69999980926514,2018
4013216816,8.29444448153178,2018
4013216826,8.55000019073486,2018
4013216902,8.625,2018
4013217001,8.84999990463257,2018
4013217101,8.80000019073486,2018
4019004122,5.57499992847443,2018
4013071504,8.5750002861023,2018
4019004072,4.19999980926514,2018
4019004071,4.90000009536743,2018
4019004421,4.71904758423094,2018
4013071505,8.24999984105428,2018
4013111203,8.39999961853027,2018
4013111204,8.06666652361552,2018
4013111300,9,2018
4013111402,9.03333346048991,2018
4013980700,5.70786516318161,2018
4019004512,5.5,2018
4019004055,4.4333332379659,2018
4017960500,4.16418026432847,2018
4017960100,4.05000001346053,2018
4013422001,8.25,2018
4013422002,8.25,2018
4013422615,6.91666666666667,2018
4013422616,6.83333325386047,2018
4013422617,7.04999995231628,2018
4013422618,7.25,2018
4013522800,6.32142850330898,2018
4013523002,8.34999990463257,2018
4013523003,8.39999961853027,2018
4013523005,8.39999961853027,2018
4001945100,3.62985452121756,2018
4001944300,3.49502449776153,2018
4001970300,3.96446095470159,2018
4001942700,3.09983282490185,2018
4001942600,3.92099803682279,2018
4001970200,4.09159247726644,2018
4001944100,2.94561307449757,2018
4013618300,8.44999980926514,2018
4013116605,7.40000009536743,2018
4013116606,7.45000004768372,2018
4013811200,7.65000009536743,2018
4013216848,6.69999995598426,2018
4013216851,6.40555556615194,2018
4013613000,6.10000003467907,2018
4013619100,8.19999980926514,2018
4013811400,8.19999980926514,2018
4013815700,5.90000009536743,2018
4013816700,5.90000009536743,2018
4013980100,6.41000000784974,2018
4013093001,8.84999990463257,2018
4013611300,6.09999999665377,2018
4013092717,8.5,2018
4013117100,9.30000019073486,2018
4013117300,8.52857153756278,2018
4013811800,7.40000009536743,2018
4013116607,7.29999995231628,2018
4013116608,7.51666673024495,2018
4013116609,7.42222229639689,2018
4013116610,7.35000014305115,2018
4013116611,7.33333349227905,2018
4013116612,7.22499990463257,2018
4013116613,7.41249990463257,2018
4013815400,6.05714280264718,2018
4013815500,6.01249998807907,2018
4013815600,5.98333334922791,2018
4013815900,6.11666655540466,2018
4013422641,6.34000015258789,2018
4013422642,6.47500002384186,2018
4003002001,3.70400004386902,2018
4015951602,8.94999980926514,2018
4027000907,7.73333342870077,2018
4013092718,8.94999980926514,2018
4013092720,7.56000001430512,2018
4013092723,7.75000011920929,2018
4013092724,8.42499995231628,2018
4013092802,8.89999961853027,2018
4013093002,8.94999980926514,2018
4013093106,9,2018
4013050607,7.4585366016481,2018
4013060904,7.59999990463257,2018
4013216831,8.61666695276896,2018
4013216832,8.15000009536743,2018
4013216834,8.46666653951009,2018
4013216835,8.7000002861023,2018
4013217204,8.80000019073486,2018
4013217502,8.8666664759318,2018
4013319103,8.69999980926514,2018
4013319104,8.66666666666667,2018
4013319201,8.60000038146973,2018
4013116732,7.533333407508,2018
4013811900,7.75,2018
4013812000,7.15000009536743,2018
4013812200,7.66666666666667,2018
4013813800,7.29999995231628,2018
4013814200,8.19999980926514,2018
4013814300,7.85000002384186,2018
4013422643,6.32500004768372,2018
4013422644,6.17999987602234,2018
4013980600,6.26666673024495,2018
4013422646,6.11666655540466,2018
4013816100,5.92500007152557,2018
4013816200,5.85000014305115,2018
4013816300,6.03333330154419,2018
4015952004,7.46000000635783,2018
4015951601,8.55000019073486,2018
4027980006,7.65624991059303,2018
4027000501,11.5,2018
4027001004,11,2018
4027001003,11.3000001907349,2018
4027000905,8.799999833107,2018
4027011114,7.59999990463257,2018
4013061016,7.1583333214124,2018
4013217501,8.89999961853027,2018
4013061031,6.53913039746492,2018
4013061043,6.56923073988694,2018
4013083000,7.99000010490417,2018
4013093200,8.03749996423721,2018
4013319202,8.60000038146973,2018
